MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
8,14,2,5403,75.90,70.20,
8,14,3,5404,75.00,70.00,
8,14,4,5405,75.00,70.70,
8,14,5,5406,73.90,70.40,
8,14,6,5407,73.90,70.40,
8,14,7,5408,75.00,71.30,
8,14,8,5409,77.00,71.80,
8,14,9,5410,82.00,73.90,
8,14,10,5411,84.90,74.00,
8,14,11,5412,87.10,74.50,
8,14,12,5413,90.00,75.30,
8,14,13,5414,87.10,74.00,
8,14,14,5415,84.90,72.70,
8,14,15,5416,84.00,71.80,
8,14,16,5417,81.00,69.70,
8,14,17,5418,75.00,66.10,
8,14,18,5419,71.10,63.70,
8,14,19,5420,66.90,61.60,
8,14,20,5421,64.00,59.40,
8,14,21,5422,63.00,59.10,
8,14,22,5423,60.10,57.30,
8,14,23,5424,60.10,57.30,
8,15,0,5425,60.10,56.80,
8,15,1,5426,59.00,56.40,
8,15,2,5427,59.00,56.40,
8,15,3,5428,59.00,55.80,
8,15,4,5429,59.00,55.30,
8,15,5,5430,59.00,55.80,
8,15,6,5431,59.00,56.40,
8,15,7,5432,57.90,56.00,
8,15,8,5433,57.00,55.60,
8,15,9,5434,57.90,56.00,
8,15,10,5435,59.00,56.90,
8,15,11,5436,61.00,58.30,
8,15,12,5437,62.10,59.30,
8,15,13,5438,64.90,60.90,
8,15,14,5439,64.90,60.90,
8,15,15,5440,70.00,63.30,
8,15,16,5441,72.00,64.50,
8,15,17,5442,72.00,64.50,
8,15,18,5443,70.00,63.30,
8,15,19,5444,66.90,62.30,
8,15,20,5445,64.90,61.60,
8,15,21,5446,64.00,61.30,
8,15,22,5447,63.00,60.90,
8,15,23,5448,63.00,60.90,
8,16,0,5449,63.00,61.50,
8,16,1,5450,63.00,61.50,
8,16,2,5451,63.00,61.50,
8,16,3,5452,62.10,61.20,
8,16,4,5453,62.10,61.90,
8,16,5,5454,62.10,61.90,
8,16,6,5455,63.00,62.20,
8,16,7,5456,63.00,62.20,
8,16,8,5457,64.00,63.10,
8,16,9,5458,66.00,65.10,
8,16,10,5459,69.10,66.80,
8,16,11,5460,71.10,68.00,
8,16,12,5461,73.00,69.30,
8,16,13,5462,82.00,73.20,
8,16,14,5463,87.10,75.20,
8,16,15,5464,90.00,74.10,
8,16,16,5465,88.00,73.50,
8,16,17,5466,82.00,73.20,
8,16,18,5467,84.90,75.30,
8,16,19,5468,80.10,73.40,
8,16,20,5469,78.10,72.90,
8,16,21,5470,77.00,73.20,
8,16,22,5471,77.00,73.20,
8,16,23,5472,75.90,72.90,
8,17,0,5473,75.90,73.70,
8,17,1,5474,75.00,72.70,
8,17,2,5475,73.90,71.70,
8,17,3,5476,73.00,71.50,
8,17,4,5477,73.00,71.50,
8,17,5,5478,72.00,70.40,
8,17,6,5479,71.10,69.60,
8,17,7,5480,72.00,69.80,
8,17,8,5481,75.90,71.50,
8,17,9,5482,81.00,72.90,
8,17,10,5483,84.00,73.70,
8,17,11,5484,88.00,74.80,
8,17,12,5485,93.00,75.50,
8,17,13,5486,95.00,74.80,
8,17,14,5487,97.00,74.20,
8,17,15,5488,98.10,73.40,
8,17,16,5489,96.10,72.90,
8,17,17,5490,95.00,72.60,
8,17,18,5491,93.90,72.30,
8,17,19,5492,90.00,71.80,
8,17,20,5493,87.10,71.50,
8,17,21,5494,84.90,71.60,
8,17,22,5495,82.90,71.00,
8,17,23,5496,82.00,70.70,
8,18,0,5497,81.00,69.80,
8,18,1,5498,78.10,68.40,
8,18,2,5499,75.90,67.70,
8,18,3,5500,73.90,67.10,
8,18,4,5501,73.00,66.80,
8,18,5,5502,72.00,66.50,
8,18,6,5503,73.00,67.40,
8,18,7,5504,73.90,67.70,
8,18,8,5505,79.00,70.40,
8,18,9,5506,82.00,71.30,
8,18,10,5507,87.10,72.20,
8,18,11,5508,91.00,73.20,
8,18,12,5509,93.00,72.60,
8,18,13,5510,95.00,72.60,
8,18,14,5511,96.10,72.40,
8,18,15,5512,97.00,72.10,
8,18,16,5513,97.00,72.10,
8,18,17,5514,93.90,71.30,
8,18,18,5515,86.00,72.50,
8,18,19,5516,89.10,71.60,
8,18,20,5517,80.10,72.20,
8,18,21,5518,78.10,72.30,
8,18,22,5519,77.00,72.00,
8,18,23,5520,81.00,71.10,
8,19,0,5521,81.00,71.10,
8,19,1,5522,80.10,70.20,
8,19,2,5523,80.10,70.20,
8,19,3,5524,78.10,69.70,
8,19,4,5525,78.10,70.30,
8,19,5,5526,75.90,69.60,
8,19,6,5527,75.00,69.40,
8,19,7,5528,77.00,70.00,
8,19,8,5529,80.10,71.50,
8,19,9,5530,82.90,72.30,
8,19,10,5531,84.90,72.80,
8,19,11,5532,90.00,73.50,
8,19,12,5533,93.90,74.00,
8,19,13,5534,98.10,73.50,
8,19,14,5535,100.00,73.50,
8,19,15,5536,100.00,71.00,
8,19,16,5537,96.10,69.90,
8,19,17,5538,96.10,69.00,
8,19,18,5539,89.10,72.10,
8,19,19,5540,87.10,69.90,
8,19,20,5541,75.00,70.00,
8,19,21,5542,73.00,68.70,
8,19,22,5543,73.00,70.20,
8,19,23,5544,73.90,67.70,
8,20,0,5545,73.90,67.10,
8,20,1,5546,72.00,66.50,
8,20,2,5547,70.00,65.20,
8,20,3,5548,69.10,65.00,
8,20,4,5549,70.00,65.30,
8,20,5,5550,69.10,65.00,
8,20,6,5551,66.90,64.30,
8,20,7,5552,70.00,65.30,
8,20,8,5553,72.00,66.60,
8,20,9,5554,77.00,69.30,
8,20,10,5555,84.00,70.10,
8,20,11,5556,82.00,68.90,
8,20,12,5557,84.90,69.30,
8,20,13,5558,84.90,68.70,
8,20,14,5559,89.10,69.90,
8,20,15,5560,93.00,71.00,
8,20,16,5561,96.10,71.40,
8,20,17,5562,90.00,72.40,
8,20,18,5563,84.90,71.00,
8,20,19,5564,82.90,70.40,
8,20,20,5565,80.10,69.60,
8,20,21,5566,79.00,68.70,
8,20,22,5567,79.00,68.70,
8,20,23,5568,78.10,69.00,
8,21,0,5569,75.90,65.90,
8,21,1,5570,75.00,63.40,
8,21,2,5571,75.00,63.40,
8,21,3,5572,73.00,63.20,
8,21,4,5573,73.00,63.80,
8,21,5,5574,72.00,63.50,
8,21,6,5575,66.90,61.80,
8,21,7,5576,66.90,62.40,
8,21,8,5577,75.00,65.60,
8,21,9,5578,78.10,66.00,
8,21,10,5579,79.00,66.80,
8,21,11,5580,82.90,68.60,
8,21,12,5581,84.00,69.50,
8,21,13,5582,89.10,70.50,
8,21,14,5583,91.00,71.00,
8,21,15,5584,93.00,71.60,
8,21,16,5585,93.00,71.60,
8,21,17,5586,93.00,71.60,
8,21,18,5587,91.00,71.50,
8,21,19,5588,81.00,67.50,
8,21,20,5589,75.90,64.80,
8,21,21,5590,73.90,64.80,
8,21,22,5591,71.10,63.90,
8,21,23,5592,70.00,63.50,
8,22,0,5593,66.90,63.00,
8,22,1,5594,66.90,63.00,
8,22,2,5595,66.00,62.10,
8,22,3,5596,64.90,62.30,
8,22,4,5597,63.00,61.10,
8,22,5,5598,63.00,60.40,
8,22,6,5599,62.10,60.10,
8,22,7,5600,64.90,62.30,
8,22,8,5601,70.00,64.70,
8,22,9,5602,75.90,67.70,
8,22,10,5603,82.00,70.10,
8,22,11,5604,88.00,71.80,
8,22,12,5605,91.00,72.10,
8,22,13,5606,93.00,70.00,
8,22,14,5607,95.00,70.50,
8,22,15,5608,96.10,70.90,
8,22,16,5609,95.00,70.60,
8,22,17,5610,93.90,69.70,
8,22,18,5611,91.00,69.40,
8,22,19,5612,87.10,68.30,
8,22,20,5613,82.90,65.90,
8,22,21,5614,80.10,63.50,
8,22,22,5615,75.00,62.80,
8,22,23,5616,72.00,61.80,
8,23,0,5617,71.10,61.50,
8,23,1,5618,72.00,61.80,
8,23,2,5619,70.00,61.70,
8,23,3,5620,68.00,61.00,
8,23,4,5621,68.00,61.00,
8,23,5,5622,64.00,59.60,
8,23,6,5623,63.00,59.20,
8,23,7,5624,66.00,61.40,
8,23,8,5625,71.10,64.30,
8,23,9,5626,75.90,65.90,
8,23,10,5627,80.10,67.80,
8,23,11,5628,82.00,67.20,
8,23,12,5629,82.90,67.50,
8,23,13,5630,86.00,68.40,
8,23,14,5631,89.10,68.80,
8,23,15,5632,88.00,67.90,
8,23,16,5633,86.00,66.90,
8,23,17,5634,84.90,66.50,
8,23,18,5635,84.00,66.70,
8,23,19,5636,82.90,66.40,
8,23,20,5637,80.10,65.50,
8,23,21,5638,77.00,63.40,
8,23,22,5639,73.90,62.40,
8,23,23,5640,71.10,61.40,
8,24,0,5641,70.00,61.70,
8,24,1,5642,70.00,61.70,
8,24,2,5643,66.90,60.60,
8,24,3,5644,66.00,60.30,
8,24,4,5645,66.90,61.10,
8,24,5,5646,66.00,61.40,
8,24,6,5647,64.90,61.10,
8,24,7,5648,66.00,62.10,
8,24,8,5649,71.10,64.40,
8,24,9,5650,77.00,66.90,
8,24,10,5651,81.00,67.50,
8,24,11,5652,84.00,67.90,
8,24,12,5653,88.00,69.10,
8,24,13,5654,87.10,68.20,
8,24,14,5655,90.00,68.50,
8,24,15,5656,90.00,67.10,
8,24,16,5657,82.00,65.10,
8,24,17,5658,79.00,63.70,
8,24,18,5659,78.10,64.90,
8,24,19,5660,73.00,65.70,
8,24,20,5661,71.10,63.80,
8,24,21,5662,70.00,63.50,
8,24,22,5663,68.00,62.80,
8,24,23,5664,68.00,62.80,
8,25,0,5665,70.00,63.50,
8,25,1,5666,68.00,62.80,
8,25,2,5667,66.90,62.40,
8,25,3,5668,66.90,62.40,
8,25,4,5669,66.90,62.40,
8,25,5,5670,66.90,63.60,
8,25,6,5671,66.90,64.20,
8,25,7,5672,66.00,63.90,
8,25,8,5673,66.90,64.20,
8,25,9,5674,70.00,64.60,
8,25,10,5675,73.00,64.90,
8,25,11,5676,75.00,65.00,
8,25,12,5677,78.10,68.40,
8,25,13,5678,82.00,68.40,
8,25,14,5679,80.10,66.60,
8,25,15,5680,80.10,67.80,
8,25,16,5681,81.00,66.40,
8,25,17,5682,77.00,66.20,
8,25,18,5683,75.90,67.10,
8,25,19,5684,75.00,68.00,
8,25,20,5685,73.00,67.40,
8,25,21,5686,72.00,67.10,
8,25,22,5687,71.10,66.80,
8,25,23,5688,69.10,66.20,
8,26,0,5689,69.10,66.90,
8,26,1,5690,69.10,66.20,
8,26,2,5691,69.10,66.20,
8,26,3,5692,70.00,66.50,
8,26,4,5693,70.00,67.20,
8,26,5,5694,70.00,67.20,
8,26,6,5695,70.00,67.20,
8,26,7,5696,70.00,67.20,
8,26,8,5697,70.00,67.20,
8,26,9,5698,73.90,69.00,
8,26,10,5699,78.10,70.20,
8,26,11,5700,81.00,70.40,
8,26,12,5701,82.90,70.30,
8,26,13,5702,86.00,69.60,
8,26,14,5703,84.90,70.90,
8,26,15,5704,86.00,69.00,
8,26,16,5705,84.90,69.30,
8,26,17,5706,84.90,69.30,
8,26,18,5707,86.00,69.60,
8,26,19,5708,81.00,67.00,
8,26,20,5709,77.00,65.70,
8,26,21,5710,75.90,64.70,
8,26,22,5711,73.00,63.80,
8,26,23,5712,71.10,63.20,
8,27,0,5713,66.90,61.70,
8,27,1,5714,66.90,60.60,
8,27,2,5715,66.00,62.10,
8,27,3,5716,64.00,61.40,
8,27,4,5717,63.00,61.00,
8,27,5,5718,63.00,60.40,
8,27,6,5719,64.90,61.70,
8,27,7,5720,66.90,63.60,
8,27,8,5721,72.00,66.50,
8,27,9,5722,78.10,68.90,
8,27,10,5723,82.90,69.80,
8,27,11,5724,82.90,69.10,
8,27,12,5725,84.90,69.70,
8,27,13,5726,84.00,69.50,
8,27,14,5727,82.00,68.90,
8,27,15,5728,84.90,70.40,
8,27,16,5729,82.00,68.90,
8,27,17,5730,80.10,67.80,
8,27,18,5731,78.10,68.40,
8,27,19,5732,73.00,66.90,
8,27,20,5733,72.00,65.90,
8,27,21,5734,70.00,64.70,
8,27,22,5735,69.10,63.20,
8,27,23,5736,66.90,61.80,
8,28,0,5737,66.90,63.00,
8,28,1,5738,66.00,63.40,
8,28,2,5739,64.90,63.60,
8,28,3,5740,66.00,64.00,
8,28,4,5741,64.90,63.60,
8,28,5,5742,66.00,64.00,
8,28,6,5743,64.90,63.60,
8,28,7,5744,66.90,65.60,
8,28,8,5745,73.90,69.10,
8,28,9,5746,81.00,72.50,
8,28,10,5747,84.00,73.90,
8,28,11,5748,89.10,74.70,
8,28,12,5749,93.00,75.10,
8,28,13,5750,95.00,75.60,
8,28,14,5751,97.00,76.10,
8,28,15,5752,97.00,76.80,
8,28,16,5753,98.10,77.00,
8,28,17,5754,97.00,76.80,
8,28,18,5755,95.00,74.40,
8,28,19,5756,91.90,73.00,
8,28,20,5757,89.10,72.20,
8,28,21,5758,86.00,71.40,
8,28,22,5759,84.00,71.50,
8,28,23,5760,82.90,72.40,
8,29,0,5761,82.00,72.10,
8,29,1,5762,81.00,71.90,
8,29,2,5763,79.00,71.30,
8,29,3,5764,78.10,70.30,
8,29,4,5765,75.90,69.70,
8,29,5,5766,75.90,69.70,
8,29,6,5767,75.00,69.40,
8,29,7,5768,73.00,69.50,
8,29,8,5769,73.90,71.10,
8,29,9,5770,75.90,72.40,
8,29,10,5771,79.00,73.30,
8,29,11,5772,82.00,74.70,
8,29,12,5773,90.00,76.70,
8,29,13,5774,91.90,76.60,
8,29,14,5775,93.90,77.10,
8,29,15,5776,96.10,77.00,
8,29,16,5777,96.10,77.70,
8,29,17,5778,96.10,77.00,
8,29,18,5779,95.00,76.70,
8,29,19,5780,91.00,75.20,
8,29,20,5781,88.00,73.70,
8,29,21,5782,86.00,73.10,
8,29,22,5783,84.00,73.30,
8,29,23,5784,82.00,72.70,
8,30,0,5785,79.00,71.90,
8,30,1,5786,78.10,71.60,
8,30,2,5787,79.00,71.90,
8,30,3,5788,78.10,71.60,
8,30,4,5789,77.00,71.30,
8,30,5,5790,75.90,71.00,
8,30,6,5791,75.00,70.70,
8,30,7,5792,75.90,71.00,
8,30,8,5793,79.00,71.80,
8,30,9,5794,84.00,73.20,
8,30,10,5795,88.00,74.30,
8,30,11,5796,91.00,75.00,
8,30,12,5797,93.00,75.50,
8,30,13,5798,93.90,74.50,
8,30,14,5799,96.10,74.60,
8,30,15,5800,98.10,75.10,
8,30,16,5801,96.10,74.60,
8,30,17,5802,93.90,74.00,
8,30,18,5803,91.90,74.00,
8,30,19,5804,89.10,72.70,
8,30,20,5805,86.00,71.20,
8,30,21,5806,84.00,70.70,
8,30,22,5807,82.90,71.00,
8,30,23,5808,80.10,70.20,
8,31,0,5809,78.10,70.20,
8,31,1,5810,77.00,70.60,
8,31,2,5811,75.90,70.30,
8,31,3,5812,75.90,71.00,
8,31,4,5813,73.90,70.40,
8,31,5,5814,75.00,70.70,
8,31,6,5815,75.00,70.70,
8,31,7,5816,75.90,71.00,
8,31,8,5817,75.90,71.00,
8,31,9,5818,75.90,71.60,
8,31,10,5819,75.90,71.60,
8,31,11,5820,75.90,71.60,
8,31,12,5821,75.90,71.60,
8,31,13,5822,75.90,69.60,
8,31,14,5823,73.00,69.50,
8,31,15,5824,77.00,69.40,
8,31,16,5825,82.00,71.40,
8,31,17,5826,75.90,69.10,
8,31,18,5827,75.00,68.80,
8,31,19,5828,72.00,67.80,
8,31,20,5829,69.60,66.30,
8,31,21,5830,68.40,65.20,
8,31,22,5831,68.20,64.80,
8,31,23,5832,67.10,63.60,
9,1,0,5833,66.60,62.80,
9,1,1,5834,65.50,60.80,
9,1,2,5835,64.40,59.90,
9,1,3,5836,63.00,58.80,
9,1,4,5837,61.30,57.50,
9,1,5,5838,59.50,55.40,
9,1,6,5839,58.30,54.70,
9,1,7,5840,57.90,54.30,
9,1,8,5841,66.00,59.10,
9,1,9,5842,68.00,60.30,
9,1,10,5843,68.00,59.80,
9,1,11,5844,72.00,61.20,
9,1,12,5845,75.00,61.70,
9,1,13,5846,78.10,62.70,
9,1,14,5847,84.00,64.70,
9,1,15,5848,81.00,63.30,
9,1,16,5849,82.00,62.60,
9,1,17,5850,82.00,62.60,
9,1,18,5851,81.00,62.30,
9,1,19,5852,75.90,60.60,
9,1,20,5853,73.00,59.50,
9,1,21,5854,71.10,58.30,
9,1,22,5855,66.00,56.40,
9,1,23,5856,66.00,55.90,
9,2,0,5857,63.00,55.30,
9,2,1,5858,61.00,53.50,
9,2,2,5859,60.10,53.10,
9,2,3,5860,62.10,54.90,
9,2,4,5861,60.10,54.10,
9,2,5,5862,57.00,52.80,
9,2,6,5863,55.90,51.80,
9,2,7,5864,60.10,55.10,
9,2,8,5865,66.00,58.00,
9,2,9,5866,73.00,62.00,
9,2,10,5867,75.90,64.70,
9,2,11,5868,79.00,66.80,
9,2,12,5869,82.90,68.00,
9,2,13,5870,82.00,67.20,
9,2,14,5871,82.00,67.20,
9,2,15,5872,88.00,69.00,
9,2,16,5873,86.00,67.80,
9,2,17,5874,84.00,66.70,
9,2,18,5875,82.90,66.40,
9,2,19,5876,78.10,63.80,
9,2,20,5877,75.00,62.70,
9,2,21,5878,71.10,60.90,
9,2,22,5879,69.10,60.20,
9,2,23,5880,69.10,60.70,
9,3,0,5881,69.10,60.70,
9,3,1,5882,68.00,60.90,
9,3,2,5883,66.90,61.10,
9,3,3,5884,66.00,61.40,
9,3,4,5885,64.90,61.00,
9,3,5,5886,64.90,61.00,
9,3,6,5887,64.00,60.70,
9,3,7,5888,64.90,61.70,
9,3,8,5889,70.00,65.20,
9,3,9,5890,75.90,66.50,
9,3,10,5891,82.00,68.90,
9,3,11,5892,86.00,70.00,
9,3,12,5893,90.00,70.10,
9,3,13,5894,91.00,70.40,
9,3,14,5895,93.00,69.90,
9,3,15,5896,95.00,70.00,
9,3,16,5897,95.00,69.60,
9,3,17,5898,96.10,69.40,
9,3,18,5899,93.00,69.00,
9,3,19,5900,88.00,67.90,
9,3,20,5901,82.00,66.10,
9,3,21,5902,80.10,65.50,
9,3,22,5903,80.10,65.50,
9,3,23,5904,79.00,66.30,
9,4,0,5905,78.10,66.60,
9,4,1,5906,75.90,65.90,
9,4,2,5907,73.00,64.40,
9,4,3,5908,70.00,63.50,
9,4,4,5909,69.10,63.20,
9,4,5,5910,68.00,62.80,
9,4,6,5911,68.00,63.30,
9,4,7,5912,70.00,64.60,
9,4,8,5913,73.00,66.80,
9,4,9,5914,79.00,69.20,
9,4,10,5915,84.90,71.50,
9,4,11,5916,89.10,72.70,
9,4,12,5917,91.90,72.80,
9,4,13,5918,97.00,73.70,
9,4,14,5919,98.10,71.40,
9,4,15,5920,100.00,71.00,
9,4,16,5921,100.00,70.10,
9,4,17,5922,98.10,69.50,
9,4,18,5923,97.00,70.10,
9,4,19,5924,91.90,68.60,
9,4,20,5925,88.00,67.50,
9,4,21,5926,84.00,66.20,
9,4,22,5927,81.00,66.40,
9,4,23,5928,79.00,66.30,
9,5,0,5929,80.10,67.20,
9,5,1,5930,75.90,65.30,
9,5,2,5931,75.00,65.00,
9,5,3,5932,73.00,64.40,
9,5,4,5933,71.10,63.80,
9,5,5,5934,70.00,63.40,
9,5,6,5935,69.10,62.50,
9,5,7,5936,70.00,62.80,
9,5,8,5937,77.00,65.70,
9,5,9,5938,82.00,67.70,
9,5,10,5939,88.00,71.70,
9,5,11,5940,91.90,72.30,
9,5,12,5941,95.00,73.10,
9,5,13,5942,96.10,71.80,
9,5,14,5943,99.00,72.60,
9,5,15,5944,99.00,72.20,
9,5,16,5945,100.00,71.90,
9,5,17,5946,98.10,70.90,
9,5,18,5947,95.00,70.50,
9,5,19,5948,91.90,69.10,
9,5,20,5949,87.10,69.30,
9,5,21,5950,84.00,68.90,
9,5,22,5951,82.00,68.40,
9,5,23,5952,80.10,67.20,
9,6,0,5953,79.00,64.60,
9,6,1,5954,77.00,63.40,
9,6,2,5955,75.00,62.30,
9,6,3,5956,73.90,60.90,
9,6,4,5957,72.00,60.70,
9,6,5,5958,72.00,61.20,
9,6,6,5959,68.00,59.20,
9,6,7,5960,71.10,61.40,
9,6,8,5961,75.90,64.10,
9,6,9,5962,81.00,67.40,
9,6,10,5963,86.00,69.50,
9,6,11,5964,91.00,70.90,
9,6,12,5965,93.00,69.90,
9,6,13,5966,93.90,70.20,
9,6,14,5967,95.00,70.50,
9,6,15,5968,96.10,70.30,
9,6,16,5969,93.90,69.20,
9,6,17,5970,93.00,68.00,
9,6,18,5971,91.00,67.80,
9,6,19,5972,87.10,67.60,
9,6,20,5973,84.00,66.70,
9,6,21,5974,81.00,65.30,
9,6,22,5975,79.00,64.00,
9,6,23,5976,77.00,63.40,
9,7,0,5977,73.00,61.60,
9,7,1,5978,72.00,60.60,
9,7,2,5979,70.00,59.50,
9,7,3,5980,66.90,57.80,
9,7,4,5981,66.00,57.00,
9,7,5,5982,64.00,56.20,
9,7,6,5983,63.00,55.80,
9,7,7,5984,66.00,57.40,
9,7,8,5985,70.00,59.90,
9,7,9,5986,75.90,63.00,
9,7,10,5987,80.10,64.40,
9,7,11,5988,82.90,65.90,
9,7,12,5989,86.00,66.80,
9,7,13,5990,86.00,66.80,
9,7,14,5991,89.10,67.20,
9,7,15,5992,90.00,66.60,
9,7,16,5993,90.00,66.60,
9,7,17,5994,89.10,66.30,
9,7,18,5995,87.10,64.40,
9,7,19,5996,81.00,60.50,
9,7,20,5997,78.10,58.70,
9,7,21,5998,77.00,56.70,
9,7,22,5999,73.90,55.10,
9,7,23,6000,72.00,55.60,
9,8,0,6001,68.00,54.40,
9,8,1,6002,66.00,53.60,
9,8,2,6003,66.90,56.80,
9,8,3,6004,68.00,59.20,
9,8,4,6005,69.10,59.60,
9,8,5,6006,69.10,59.10,
9,8,6,6007,68.00,59.20,
9,8,7,6008,68.00,59.20,
9,8,8,6009,71.10,60.30,
9,8,9,6010,75.90,61.90,
9,8,10,6011,72.00,61.10,
9,8,11,6012,66.00,62.00,
9,8,12,6013,64.90,61.60,
9,8,13,6014,66.90,62.80,
9,8,14,6015,66.90,63.50,
9,8,15,6016,71.10,64.30,
9,8,16,6017,70.00,65.10,
9,8,17,6018,68.00,63.90,
9,8,18,6019,66.90,62.80,
9,8,19,6020,63.00,60.30,
9,8,20,6021,61.00,57.60,
9,8,21,6022,59.00,55.20,
9,8,22,6023,59.00,54.60,
9,8,23,6024,59.00,54.10,
9,9,0,6025,57.90,52.50,
9,9,1,6026,55.90,52.80,
9,9,2,6027,55.90,52.30,
9,9,3,6028,55.00,51.90,
9,9,4,6029,55.00,51.90,
9,9,5,6030,54.00,50.90,
9,9,6,6031,54.00,50.40,
9,9,7,6032,54.00,50.40,
9,9,8,6033,55.90,51.20,
9,9,9,6034,61.00,53.30,
9,9,10,6035,64.90,54.30,
9,9,11,6036,69.10,56.50,
9,9,12,6037,71.10,56.30,
9,9,13,6038,73.00,56.60,
9,9,14,6039,73.00,55.80,
9,9,15,6040,73.00,55.80,
9,9,16,6041,75.00,56.60,
9,9,17,6042,72.00,54.70,
9,9,18,6043,70.00,53.50,
9,9,19,6044,66.00,52.70,
9,9,20,6045,62.10,51.10,
9,9,21,6046,60.10,50.60,
9,9,22,6047,57.00,50.20,
9,9,23,6048,55.00,49.80,
9,10,0,6049,55.90,49.30,
9,10,1,6050,54.00,48.40,
9,10,2,6051,51.10,47.10,
9,10,3,6052,52.00,47.00,
9,10,4,6053,50.00,46.10,
9,10,5,6054,46.90,43.70,
9,10,6,6055,46.00,43.30,
9,10,7,6056,46.90,43.70,
9,10,8,6057,55.00,49.90,
9,10,9,6058,64.00,52.70,
9,10,10,6059,70.00,54.30,
9,10,11,6060,72.00,54.70,
9,10,12,6061,73.90,57.00,
9,10,13,6062,75.90,56.20,
9,10,14,6063,77.00,56.20,
9,10,15,6064,75.00,55.90,
9,10,16,6065,75.00,56.70,
9,10,17,6066,75.00,56.70,
9,10,18,6067,73.00,55.60,
9,10,19,6068,70.00,54.00,
9,10,20,6069,66.90,52.70,
9,10,21,6070,64.90,51.90,
9,10,22,6071,64.00,51.10,
9,10,23,6072,62.10,51.20,
9,11,0,6073,61.00,50.70,
9,11,1,6074,61.00,51.10,
9,11,2,6075,59.00,50.30,
9,11,3,6076,59.00,50.30,
9,11,4,6077,60.10,50.40,
9,11,5,6078,61.00,50.70,
9,11,6,6079,60.10,50.80,
9,11,7,6080,60.10,51.20,
9,11,8,6081,66.00,55.00,
9,11,9,6082,71.10,58.40,
9,11,10,6083,75.90,61.00,
9,11,11,6084,79.00,63.60,
9,11,12,6085,84.00,65.70,
9,11,13,6086,84.00,65.70,
9,11,14,6087,86.00,66.90,
9,11,15,6088,88.00,68.00,
9,11,16,6089,87.10,67.70,
9,11,17,6090,86.00,67.30,
9,11,18,6091,82.90,65.90,
9,11,19,6092,80.10,64.50,
9,11,20,6093,78.10,63.40,
9,11,21,6094,75.90,62.60,
9,11,22,6095,73.00,61.10,
9,11,23,6096,71.10,58.90,
9,12,0,6097,69.10,57.10,
9,12,1,6098,66.90,55.90,
9,12,2,6099,66.00,54.60,
9,12,3,6100,66.00,54.60,
9,12,4,6101,64.90,54.60,
9,12,5,6102,64.00,54.20,
9,12,6,6103,64.00,53.80,
9,12,7,6104,64.00,54.20,
9,12,8,6105,66.00,55.50,
9,12,9,6106,71.10,58.90,
9,12,10,6107,75.90,62.60,
9,12,11,6108,79.00,64.70,
9,12,12,6109,82.90,67.00,
9,12,13,6110,84.90,68.20,
9,12,14,6111,89.10,71.00,
9,12,15,6112,90.00,71.30,
9,12,16,6113,90.00,71.30,
9,12,17,6114,86.00,70.10,
9,12,18,6115,84.00,69.00,
9,12,19,6116,82.00,68.40,
9,12,20,6117,80.10,66.70,
9,12,21,6118,78.10,65.50,
9,12,22,6119,77.00,64.50,
9,12,23,6120,75.90,63.70,
9,13,0,6121,73.90,61.90,
9,13,1,6122,73.90,59.90,
9,13,2,6123,73.00,59.60,
9,13,3,6124,72.00,59.70,
9,13,4,6125,66.90,62.40,
9,13,5,6126,66.00,62.60,
9,13,6,6127,66.00,62.60,
9,13,7,6128,66.00,62.60,
9,13,8,6129,66.00,63.30,
9,13,9,6130,66.90,63.60,
9,13,10,6131,66.90,63.60,
9,13,11,6132,66.90,63.50,
9,13,12,6133,66.90,63.50,
9,13,13,6134,68.00,64.50,
9,13,14,6135,70.00,65.10,
9,13,15,6136,71.10,65.50,
9,13,16,6137,73.00,66.70,
9,13,17,6138,72.00,65.80,
9,13,18,6139,70.00,63.90,
9,13,19,6140,68.00,63.20,
9,13,20,6141,66.00,62.00,
9,13,21,6142,64.90,62.20,
9,13,22,6143,64.00,61.80,
9,13,23,6144,64.90,62.80,
9,14,0,6145,64.00,61.90,
9,14,1,6146,64.00,61.90,
9,14,2,6147,63.00,60.90,
9,14,3,6148,63.00,60.90,
9,14,4,6149,63.00,60.90,
9,14,5,6150,63.00,60.90,
9,14,6,6151,64.00,61.80,
9,14,7,6152,64.00,61.80,
9,14,8,6153,64.00,61.80,
9,14,9,6154,64.90,62.80,
9,14,10,6155,69.10,65.50,
9,14,11,6156,73.90,67.50,
9,14,12,6157,75.90,68.20,
9,14,13,6158,79.00,68.50,
9,14,14,6159,80.10,68.90,
9,14,15,6160,81.00,69.10,
9,14,16,6161,82.90,69.10,
9,14,17,6162,82.90,69.10,
9,14,18,6163,82.00,68.30,
9,14,19,6164,78.10,68.30,
9,14,20,6165,75.90,67.60,
9,14,21,6166,73.90,67.60,
9,14,22,6167,73.00,66.70,
9,14,23,6168,71.10,66.20,
9,15,0,6169,69.10,65.50,
9,15,1,6170,68.00,64.50,
9,15,2,6171,66.90,63.50,
9,15,3,6172,66.90,63.60,
9,15,4,6173,66.00,63.80,
9,15,5,6174,66.90,64.10,
9,15,6,6175,68.00,64.50,
9,15,7,6176,66.90,65.40,
9,15,8,6177,66.90,65.40,
9,15,9,6178,68.00,66.50,
